180.0000	-0.0060
181.0000	-0.0060
182.0000	-0.0060
183.0000	-0.0060
184.0000	-0.0060
185.0000	-0.0060
186.0000	-0.0060
187.0000	-0.0060
188.0000	-0.0060
189.0000	-0.0060
190.0000	-0.0060
191.0000	-0.0060
192.0000	-0.0060
193.0000	-0.0060
194.0000	-0.0060
195.0000	-0.0060
196.0000	-0.0060
197.0000	-0.0060
198.0000	-0.0060
199.0000	-0.0060
200.0000	-0.0060
201.0000	-0.0060
202.0000	-0.0060
203.0000	-0.0060
204.0000	-0.0060
205.0000	-0.0060
206.0000	-0.0060
207.0000	-0.0060
208.0000	-0.0060
209.0000	-0.0060
210.0000	-0.0060
211.0000	-0.0060
212.0000	-0.0060
213.0000	-0.0060
214.0000	-0.0060
215.0000	-0.0060
216.0000	-0.0060
217.0000	-0.0060
218.0000	-0.0060
219.0000	-0.0060
220.0000	-0.0060
221.0000	-0.0060
222.0000	-0.0060
223.0000	-0.0060
224.0000	-0.0060
225.0000	-0.0060
226.0000	-0.0060
227.0000	-0.0060
228.0000	-0.0060
229.0000	-0.0060
230.0000	-0.0060
231.0000	-0.0060
232.0000	-0.0060
233.0000	-0.0060
234.0000	-0.0060
235.0000	-0.0060
236.0000	-0.0060
237.0000	-0.0060
238.0000	-0.0060
239.0000	-0.0060
240.0000	-0.0060
241.0000	-0.0060
242.0000	-0.0060
243.0000	-0.0060
244.0000	-0.0060
245.0000	-0.0060
246.0000	-0.0060
247.0000	-0.0060
248.0000	-0.0060
249.0000	-0.0060
250.0000	-0.0060
251.0000	-0.0060
252.0000	-0.0060
253.0000	-0.0060
254.0000	-0.0060
255.0000	-0.0060
256.0000	-0.0060
257.0000	-0.0060
258.0000	-0.0060
259.0000	-0.0060
260.0000	-0.0060
261.0000	-0.0060
262.0000	-0.0060
263.0000	-0.0060
264.0000	-0.0060
265.0000	-0.0060
266.0000	-0.0060
267.0000	-0.0060
268.0000	-0.0060
269.0000	-0.0060
270.0000	-0.0060
271.0000	-0.0060
272.0000	-0.0060
273.0000	-0.0060
274.0000	-0.0060
275.0000	-0.0060
276.0000	-0.0060
277.0000	-0.0060
278.0000	-0.0060
279.0000	-0.0060
280.0000	-0.0060
281.0000	-0.0060
282.0000	-0.0060
283.0000	-0.0060
284.0000	-0.0060
285.0000	-0.0060
286.0000	-0.0060
287.0000	-0.0060
288.0000	-0.0060
289.0000	-0.0060
290.0000	-0.0060
291.0000	-0.0060
292.0000	-0.0060
293.0000	-0.0060
294.0000	-0.0060
295.0000	-0.0060
296.0000	-0.0060
297.0000	-0.0060
298.0000	-0.0060
299.0000	-0.0060
300.0000	-0.0060
301.0000	-0.0060
302.0000	-0.0060
303.0000	-0.0060
304.0000	-0.0060
305.0000	-0.0060
306.0000	-0.0060
307.0000	-0.0060
308.0000	-0.0060
309.0000	-0.0060
310.0000	-0.0060
311.0000	-0.0060
312.0000	-0.0060
313.0000	-0.0060
314.0000	-0.0060
315.0000	-0.0060
316.0000	-0.0060
317.0000	-0.0060
318.0000	-0.0060
319.0000	-0.0060
320.0000	-0.0060
321.0000	-0.0060
322.0000	-0.0060
323.0000	-0.0060
324.0000	-0.0060
325.0000	-0.0060
326.0000	-0.0060
327.0000	-0.0060
328.0000	-0.0060
329.0000	-0.0060
330.0000	-0.0060
331.0000	-0.0060
332.0000	-0.0060
333.0000	-0.0060
334.0000	-0.0060
335.0000	-0.0060
336.0000	-0.0060
337.0000	-0.0060
338.0000	-0.0060
339.0000	-0.0060
340.0000	-0.0060
341.0000	-0.0060
342.0000	-0.0060
343.0000	-0.0060
344.0000	-0.0060
345.0000	-0.0060
346.0000	-0.0060
347.0000	-0.0060
348.0000	-0.0060
349.0000	-0.0060
350.0000	-0.0060
351.0000	-0.0060
352.0000	-0.0060
353.0000	-0.0060
354.0000	-0.0060
355.0000	-0.0060
356.0000	-0.0060
357.0000	-0.0060
358.0000	-0.0060
359.0000	-0.0060
360.0000	-0.0060
361.0000	-0.0060
362.0000	-0.0060
363.0000	-0.0060
364.0000	-0.0060
365.0000	-0.0060
366.0000	-0.0060
367.0000	-0.0060
368.0000	-0.0060
369.0000	-0.0060
370.0000	-0.0060
371.0000	-0.0060
372.0000	-0.0060
373.0000	-0.0060
374.0000	-0.0060
375.0000	-0.0060
376.0000	-0.0060
377.0000	-0.0060
378.0000	-0.0060
379.0000	-0.0060
380.0000	-0.0060
381.0000	-0.0060
382.0000	-0.0060
383.0000	-0.0060
384.0000	-0.0060
385.0000	-0.0060
386.0000	-0.0060
387.0000	-0.0060
388.0000	-0.0060
389.0000	-0.0060
390.0000	-0.0060
391.0000	-0.0060
392.0000	-0.0060
393.0000	-0.0060
394.0000	-0.0060
395.0000	-0.0060
396.0000	-0.0060
397.0000	-0.0060
398.0000	-0.0060
399.0000	-0.0060
400.0000	-0.0060
401.0000	-0.0060
402.0000	-0.0060
403.0000	-0.0060
404.0000	-0.0060
405.0000	-0.0060
406.0000	-0.0060
407.0000	-0.0060
408.0000	-0.0060
409.0000	-0.0060
410.0000	-0.0060
411.0000	-0.0060
412.0000	-0.0060
413.0000	-0.0060
414.0000	-0.0060
415.0000	-0.0060
416.0000	-0.0060
417.0000	-0.0060
418.0000	-0.0060
419.0000	-0.0060
420.0000	-0.0060
421.0000	-0.0060
422.0000	-0.0060
423.0000	-0.0060
424.0000	-0.0060
425.0000	-0.0060
426.0000	-0.0060
427.0000	-0.0060
428.0000	-0.0060
429.0000	-0.0060
430.0000	-0.0060
431.0000	-0.0060
432.0000	-0.0060
433.0000	-0.0060
434.0000	-0.0060
435.0000	-0.0060
436.0000	-0.0060
437.0000	-0.0060
438.0000	-0.0060
439.0000	-0.0060
440.0000	-0.0060
441.0000	-0.0060
442.0000	-0.0060
443.0000	-0.0060
444.0000	-0.0060
445.0000	-0.0060
446.0000	-0.0060
447.0000	-0.0060
448.0000	-0.0060
449.0000	-0.0060
450.0000	-0.0060
451.0000	-0.0060
452.0000	-0.0060
453.0000	-0.0060
454.0000	-0.0060
455.0000	-0.0060
456.0000	-0.0060
457.0000	-0.0060
458.0000	-0.0060
459.0000	-0.0060
460.0000	-0.0060
461.0000	-0.0060
462.0000	-0.0060
463.0000	-0.0060
464.0000	-0.0060
465.0000	-0.0060
466.0000	-0.0060
467.0000	-0.0060
468.0000	-0.0060
469.0000	-0.0060
470.0000	-0.0060
471.0000	-0.0060
472.0000	-0.0060
473.0000	-0.0060
474.0000	-0.0060
475.0000	-0.0060
476.0000	-0.0060
477.0000	-0.0060
478.0000	-0.0060
479.0000	-0.0060
480.0000	-0.0060
481.0000	-0.0060
482.0000	-0.0060
483.0000	-0.0060
484.0000	-0.0060
485.0000	-0.0060
486.0000	-0.0060
487.0000	-0.0060
488.0000	-0.0060
489.0000	-0.0060
490.0000	-0.0060
491.0000	-0.0060
492.0000	-0.0060
493.0000	-0.0060
494.0000	-0.0060
495.0000	-0.0060
496.0000	-0.0060
497.0000	-0.0060
498.0000	-0.0060
499.0000	-0.0060
500.0000	-0.0060
501.0000	-0.0060
502.0000	-0.0060
503.0000	-0.0060
504.0000	-0.0060
505.0000	-0.0060
506.0000	-0.0060
507.0000	-0.0060
508.0000	-0.0060
509.0000	-0.0060
510.0000	-0.0060
511.0000	-0.0060
512.0000	-0.0060
513.0000	-0.0060
514.0000	-0.0060
515.0000	-0.0060
516.0000	-0.0060
517.0000	-0.0060
518.0000	-0.0060
519.0000	-0.0060
520.0000	-0.0060
521.0000	-0.0060
522.0000	-0.0060
523.0000	-0.0060
524.0000	-0.0060
525.0000	-0.0060
526.0000	-0.0060
527.0000	-0.0060
528.0000	-0.0060
529.0000	-0.0060
530.0000	-0.0060
531.0000	-0.0060
532.0000	-0.0060
533.0000	-0.0060
534.0000	-0.0060
535.0000	-0.0060
536.0000	-0.0060
537.0000	-0.0060
538.0000	-0.0060
539.0000	-0.0060
540.0000	-0.0060
541.0000	-0.0060
542.0000	-0.0060
543.0000	-0.0060
544.0000	-0.0060
545.0000	-0.0060
546.0000	-0.0060
547.0000	-0.0060
548.0000	-0.0060
549.0000	-0.0060
550.0000	-0.0060
551.0000	-0.0060
552.0000	-0.0060
553.0000	-0.0060
554.0000	-0.0060
555.0000	-0.0060
556.0000	-0.0060
557.0000	-0.0060
558.0000	-0.0060
559.0000	-0.0060
560.0000	-0.0060
561.0000	-0.0060
562.0000	-0.0060
563.0000	-0.0060
564.0000	-0.0060
565.0000	-0.0060
566.0000	-0.0060
567.0000	-0.0060
568.0000	-0.0060
569.0000	-0.0060
570.0000	-0.0060
571.0000	-0.0060
572.0000	-0.0060
573.0000	-0.0060
574.0000	-0.0060
575.0000	-0.0060
576.0000	-0.0060
577.0000	-0.0060
578.0000	-0.0060
579.0000	-0.0060
580.0000	-0.0060
581.0000	-0.0060
582.0000	-0.0060
583.0000	-0.0060
584.0000	-0.0060
585.0000	-0.0060
586.0000	-0.0060
587.0000	-0.0060
588.0000	-0.0060
589.0000	-0.0060
590.0000	-0.0060
591.0000	-0.0060
592.0000	-0.0060
593.0000	-0.0060
594.0000	-0.0060
595.0000	-0.0060
596.0000	-0.0060
597.0000	-0.0060
598.0000	-0.0060
599.0000	-0.0060
600.0000	-0.0060
601.0000	-0.0060
602.0000	-0.0060
603.0000	-0.0060
604.0000	-0.0060
605.0000	-0.0060
606.0000	-0.0060
607.0000	-0.0060
608.0000	-0.0060
609.0000	-0.0060
610.0000	-0.0060
611.0000	-0.0060
612.0000	-0.0060
613.0000	-0.0060
614.0000	-0.0060
615.0000	-0.0060
616.0000	-0.0060
617.0000	-0.0060
618.0000	-0.0060
619.0000	-0.0060
620.0000	-0.0060
621.0000	-0.0060
622.0000	-0.0060
623.0000	-0.0060
624.0000	-0.0060
625.0000	-0.0060
626.0000	-0.0060
627.0000	-0.0060
628.0000	-0.0060
629.0000	-0.0060
630.0000	-0.0060
631.0000	-0.0060
632.0000	-0.0060
633.0000	-0.0060
634.0000	-0.0060
635.0000	-0.0060
636.0000	-0.0060
637.0000	-0.0060
638.0000	-0.0060
639.0000	-0.0060
640.0000	-0.0060
641.0000	-0.0060
642.0000	-0.0060
643.0000	-0.0060
644.0000	-0.0060
645.0000	-0.0060
646.0000	-0.0060
647.0000	-0.0060
648.0000	-0.0060
649.0000	-0.0060
650.0000	-0.0060
651.0000	-0.0060
652.0000	-0.0060
653.0000	-0.0060
654.0000	-0.0060
655.0000	-0.0060
656.0000	-0.0060
657.0000	-0.0060
658.0000	-0.0060
659.0000	-0.0060
660.0000	-0.0060
661.0000	-0.0060
662.0000	-0.0060
663.0000	-0.0060
664.0000	-0.0060
665.0000	-0.0060
666.0000	-0.0060
667.0000	-0.0060
668.0000	-0.0060
669.0000	-0.0060
670.0000	-0.0060
671.0000	-0.0060
672.0000	-0.0060
673.0000	-0.0060
674.0000	-0.0060
675.0000	-0.0060
676.0000	-0.0060
677.0000	-0.0060
678.0000	-0.0060
679.0000	-0.0060
680.0000	-0.0060
681.0000	-0.0060
682.0000	-0.0060
683.0000	-0.0060
684.0000	-0.0060
685.0000	-0.0060
686.0000	-0.0060
687.0000	-0.0060
688.0000	-0.0060
689.0000	-0.0060
690.0000	-0.0060
691.0000	-0.0060
692.0000	-0.0060
693.0000	-0.0060
694.0000	-0.0060
695.0000	-0.0060
696.0000	-0.0060
697.0000	-0.0060
698.0000	-0.0060
699.0000	-0.0060
700.0000	-0.0060
701.0000	-0.0060
702.0000	-0.0060
703.0000	-0.0060
704.0000	-0.0060
705.0000	-0.0060
706.0000	-0.0060
707.0000	-0.0060
708.0000	-0.0060
709.0000	-0.0060
710.0000	-0.0060
711.0000	-0.0060
712.0000	-0.0060
713.0000	-0.0060
714.0000	-0.0060
715.0000	-0.0060
716.0000	-0.0060
717.0000	-0.0060
718.0000	-0.0060
719.0000	-0.0060
720.0000	-0.0060
721.0000	-0.0060
722.0000	-0.0060
723.0000	-0.0060
724.0000	-0.0060
725.0000	-0.0060
726.0000	-0.0060
727.0000	-0.0060
728.0000	-0.0060
729.0000	-0.0060
730.0000	-0.0060
731.0000	-0.0060
732.0000	-0.0060
733.0000	-0.0060
734.0000	-0.0060
735.0000	-0.0060
736.0000	-0.0060
737.0000	-0.0060
738.0000	-0.0060
739.0000	-0.0060
740.0000	-0.0060
741.0000	-0.0060
742.0000	-0.0060
743.0000	-0.0060
744.0000	-0.0060
745.0000	-0.0060
746.0000	-0.0060
747.0000	-0.0060
748.0000	-0.0060
749.0000	-0.0060
750.0000	-0.0060
751.0000	-0.0060
752.0000	-0.0060
753.0000	-0.0060
754.0000	-0.0060
755.0000	-0.0060
756.0000	-0.0060
757.0000	-0.0060
758.0000	-0.0060
759.0000	-0.0060
760.0000	-0.0060
761.0000	-0.0060
762.0000	-0.0060
763.0000	-0.0060
764.0000	-0.0060
765.0000	-0.0060
766.0000	-0.0060
767.0000	-0.0060
768.0000	-0.0060
769.0000	-0.0060
770.0000	-0.0060
771.0000	-0.0060
772.0000	-0.0060
773.0000	-0.0060
774.0000	-0.0060
775.0000	-0.0060
776.0000	-0.0060
777.0000	-0.0060
778.0000	-0.0060
779.0000	-0.0060
780.0000	-0.0060
781.0000	-0.0060
782.0000	-0.0060
783.0000	-0.0060
784.0000	-0.0060
785.0000	-0.0060
786.0000	-0.0060
787.0000	-0.0060
788.0000	-0.0060
789.0000	-0.0060
790.0000	-0.0060
791.0000	-0.0060
792.0000	-0.0060
793.0000	-0.0060
794.0000	-0.0060
795.0000	-0.0060
796.0000	-0.0060
797.0000	-0.0060
798.0000	-0.0060
799.0000	-0.0060
800.0000	-0.0060
801.0000	-0.0060
802.0000	-0.0060
803.0000	-0.0060
804.0000	-0.0060
805.0000	-0.0060
806.0000	-0.0060
807.0000	-0.0060
808.0000	-0.0060
809.0000	-0.0060
810.0000	-0.0060
811.0000	-0.0060
812.0000	-0.0060
813.0000	-0.0060
814.0000	-0.0060
815.0000	-0.0060
816.0000	-0.0060
817.0000	-0.0060
818.0000	-0.0060
819.0000	-0.0060
820.0000	-0.0060
821.0000	-0.0060
822.0000	-0.0060
823.0000	-0.0060
824.0000	-0.0060
825.0000	-0.0060
826.0000	-0.0060
827.0000	-0.0060
828.0000	-0.0060
829.0000	-0.0060
830.0000	-0.0060
831.0000	-0.0060
832.0000	-0.0060
833.0000	-0.0060
834.0000	-0.0060
835.0000	-0.0060
836.0000	-0.0060
837.0000	-0.0060
838.0000	-0.0060
839.0000	-0.0060
840.0000	-0.0060
841.0000	-0.0060
842.0000	-0.0060
843.0000	-0.0060
844.0000	-0.0060
845.0000	-0.0060
846.0000	-0.0060
847.0000	-0.0060
848.0000	-0.0060
849.0000	-0.0060
850.0000	-0.0060
851.0000	-0.0060
852.0000	-0.0060
853.0000	-0.0060
854.0000	-0.0060
855.0000	-0.0060
856.0000	-0.0060
857.0000	-0.0060
858.0000	-0.0060
859.0000	-0.0060
860.0000	-0.0060
861.0000	-0.0060
862.0000	-0.0060
863.0000	-0.0060
864.0000	-0.0060
865.0000	-0.0060
866.0000	-0.0060
867.0000	-0.0060
868.0000	-0.0060
869.0000	-0.0060
870.0000	-0.0060
871.0000	-0.0060
872.0000	-0.0060
873.0000	-0.0060
874.0000	-0.0060
875.0000	-0.0060
876.0000	-0.0060
877.0000	-0.0060
878.0000	-0.0060
879.0000	-0.0060
880.0000	-0.0060
881.0000	-0.0060
882.0000	-0.0060
883.0000	-0.0060
884.0000	-0.0060
885.0000	-0.0060
886.0000	-0.0060
887.0000	-0.0060
888.0000	-0.0060
889.0000	-0.0060
890.0000	-0.0060
891.0000	-0.0060
892.0000	-0.0060
893.0000	-0.0060
894.0000	-0.0060
895.0000	-0.0060
896.0000	-0.0060
897.0000	-0.0060
898.0000	-0.0060
899.0000	-0.0060
900.0000	-0.0060
901.0000	-0.0060
902.0000	-0.0060
903.0000	-0.0060
904.0000	-0.0060
905.0000	-0.0060
906.0000	-0.0060
907.0000	-0.0060
908.0000	-0.0060
909.0000	-0.0060
910.0000	-0.0060
911.0000	-0.0060
912.0000	-0.0060
913.0000	-0.0060
914.0000	-0.0060
915.0000	-0.0060
916.0000	-0.0060
917.0000	-0.0060
918.0000	-0.0060
919.0000	-0.0060
920.0000	-0.0060
921.0000	-0.0060
922.0000	-0.0060
923.0000	-0.0060
924.0000	-0.0060
925.0000	-0.0060
926.0000	-0.0060
927.0000	-0.0060
928.0000	-0.0060
929.0000	-0.0060
930.0000	-0.0060
931.0000	-0.0060
932.0000	-0.0060
933.0000	-0.0060
934.0000	-0.0060
935.0000	-0.0060
936.0000	-0.0060
937.0000	-0.0060
938.0000	-0.0060
939.0000	-0.0060
940.0000	-0.0060
941.0000	-0.0060
942.0000	-0.0060
943.0000	-0.0060
944.0000	-0.0060
945.0000	-0.0060
946.0000	-0.0060
947.0000	-0.0060
948.0000	-0.0060
949.0000	-0.0060
950.0000	-0.0060
951.0000	-0.0060
952.0000	-0.0060
953.0000	-0.0060
954.0000	-0.0060
955.0000	-0.0060
956.0000	-0.0060
957.0000	-0.0060
958.0000	-0.0060
959.0000	-0.0060
960.0000	-0.0060
961.0000	-0.0060
962.0000	-0.0060
963.0000	-0.0060
964.0000	-0.0060
965.0000	-0.0060
966.0000	-0.0060
967.0000	-0.0060
968.0000	-0.0060
969.0000	-0.0060
970.0000	-0.0060
971.0000	-0.0060
972.0000	-0.0060
973.0000	-0.0060
974.0000	-0.0060
975.0000	-0.0060
976.0000	-0.0060
977.0000	-0.0060
978.0000	-0.0060
979.0000	-0.0060
980.0000	-0.0060
981.0000	-0.0060
982.0000	-0.0060
983.0000	-0.0060
984.0000	-0.0060
985.0000	-0.0060
986.0000	-0.0060
987.0000	-0.0060
988.0000	-0.0060
989.0000	-0.0060
990.0000	-0.0060
991.0000	-0.0060
992.0000	-0.0060
993.0000	-0.0060
994.0000	-0.0060
995.0000	-0.0060
996.0000	-0.0060
997.0000	-0.0060
998.0000	-0.0060
999.0000	-0.0060
1000.0000	-0.0060
1001.0000	-0.0060
1002.0000	-0.0060
1003.0000	-0.0060
1004.0000	-0.0060
1005.0000	-0.0060
1006.0000	-0.0060
1007.0000	-0.0060
1008.0000	-0.0060
1009.0000	-0.0060
1010.0000	-0.0060
1011.0000	-0.0060
1012.0000	-0.0060
1013.0000	-0.0060
1014.0000	-0.0060
1015.0000	-0.0060
1016.0000	-0.0060
1017.0000	-0.0060
1018.0000	-0.0060
1019.0000	-0.0060
1020.0000	-0.0060
1021.0000	-0.0060
1022.0000	-0.0060
1023.0000	-0.0060
1024.0000	-0.0060
1025.0000	-0.0060
1026.0000	-0.0060
1027.0000	-0.0060
1028.0000	-0.0060
1029.0000	-0.0060
1030.0000	-0.0060
1031.0000	-0.0060
1032.0000	-0.0060
1033.0000	-0.0060
1034.0000	-0.0060
1035.0000	-0.0060
1036.0000	-0.0060
1037.0000	-0.0060
1038.0000	-0.0060
1039.0000	-0.0060
1040.0000	-0.0060
1041.0000	-0.0060
1042.0000	-0.0060
1043.0000	-0.0060
1044.0000	-0.0060
1045.0000	-0.0060
1046.0000	-0.0060
1047.0000	-0.0060
1048.0000	-0.0060
1049.0000	-0.0060
1050.0000	-0.0060
1051.0000	-0.0060
1052.0000	-0.0060
1053.0000	-0.0060
1054.0000	-0.0060
1055.0000	-0.0060
1056.0000	-0.0060
1057.0000	-0.0060
1058.0000	-0.0060
1059.0000	-0.0060
1060.0000	-0.0060
1061.0000	-0.0060
1062.0000	-0.0060
1063.0000	-0.0060
1064.0000	-0.0060
1065.0000	-0.0060
1066.0000	-0.0060
1067.0000	-0.0060
1068.0000	-0.0060
1069.0000	-0.0060
1070.0000	-0.0060
1071.0000	-0.0060
1072.0000	-0.0060
1073.0000	-0.0060
1074.0000	-0.0060
1075.0000	-0.0060
1076.0000	-0.0060
1077.0000	-0.0060
1078.0000	-0.0060
1079.0000	-0.0060
1080.0000	-0.0060
1081.0000	-0.0060
1082.0000	-0.0060
1083.0000	-0.0060
1084.0000	-0.0060
1085.0000	-0.0060
1086.0000	-0.0060
1087.0000	-0.0060
1088.0000	-0.0060
1089.0000	-0.0060
1090.0000	-0.0060
1091.0000	-0.0060
1092.0000	-0.0060
1093.0000	-0.0060
1094.0000	-0.0060
1095.0000	-0.0060
1096.0000	-0.0060
1097.0000	-0.0060
1098.0000	-0.0060
1099.0000	-0.0060
1100.0000	-0.0060
1101.0000	-0.0060
1102.0000	-0.0060
1103.0000	-0.0060
1104.0000	-0.0060
1105.0000	-0.0060
1106.0000	-0.0060
1107.0000	-0.0060
1108.0000	-0.0060
1109.0000	-0.0060
1110.0000	-0.0060
1111.0000	-0.0060
1112.0000	-0.0060
1113.0000	-0.0060
1114.0000	-0.0060
1115.0000	-0.0060
1116.0000	-0.0060
1117.0000	-0.0060
1118.0000	-0.0060
1119.0000	-0.0060
1120.0000	-0.0060
1121.0000	-0.0060
1122.0000	-0.0060
1123.0000	-0.0060
1124.0000	-0.0060
1125.0000	-0.0060
1126.0000	-0.0060
1127.0000	-0.0060
1128.0000	-0.0060
1129.0000	-0.0060
1130.0000	-0.0060
1131.0000	-0.0060
1132.0000	-0.0060
1133.0000	-0.0060
1134.0000	-0.0060
1135.0000	-0.0060
1136.0000	-0.0060
1137.0000	-0.0060
1138.0000	-0.0060
1139.0000	-0.0060
1140.0000	-0.0060
1141.0000	-0.0060
1142.0000	-0.0060
1143.0000	-0.0060
1144.0000	-0.0060
1145.0000	-0.0060
1146.0000	-0.0060
1147.0000	-0.0060
1148.0000	-0.0060
1149.0000	-0.0060
1150.0000	-0.0060
1151.0000	-0.0060
1152.0000	-0.0060
1153.0000	-0.0060
1154.0000	-0.0060
1155.0000	-0.0060
1156.0000	-0.0060
1157.0000	-0.0060
1158.0000	-0.0060
1159.0000	-0.0060
1160.0000	-0.0060
1161.0000	-0.0060
1162.0000	-0.0060
1163.0000	-0.0060
1164.0000	-0.0060
1165.0000	-0.0060
1166.0000	-0.0060
1167.0000	-0.0060
1168.0000	-0.0060
1169.0000	-0.0060
1170.0000	-0.0060
1171.0000	-0.0060
1172.0000	-0.0060
1173.0000	-0.0060
1174.0000	-0.0060
1175.0000	-0.0060
1176.0000	-0.0060
1177.0000	-0.0060
1178.0000	-0.0060
1179.0000	-0.0060
1180.0000	-0.0060
1181.0000	-0.0060
1182.0000	-0.0060
1183.0000	-0.0060
1184.0000	-0.0060
1185.0000	-0.0060
1186.0000	-0.0060
1187.0000	-0.0060
1188.0000	-0.0060
1189.0000	-0.0060
1190.0000	-0.0060
1191.0000	-0.0060
1192.0000	-0.0060
1193.0000	-0.0060
1194.0000	-0.0060
1195.0000	-0.0060
1196.0000	-0.0060
1197.0000	-0.0060
1198.0000	-0.0060
1199.0000	-0.0060
1200.0000	-0.0060
1201.0000	-0.0060
1202.0000	-0.0060
1203.0000	-0.0060
1204.0000	-0.0060
1205.0000	-0.0060
1206.0000	-0.0060
1207.0000	-0.0060
1208.0000	-0.0060
1209.0000	-0.0060
1210.0000	-0.0060
1211.0000	-0.0060
1212.0000	-0.0060
1213.0000	-0.0060
1214.0000	-0.0060
1215.0000	-0.0060
1216.0000	-0.0060
1217.0000	-0.0060
1218.0000	-0.0060
1219.0000	-0.0060
1220.0000	-0.0060
1221.0000	-0.0060
1222.0000	-0.0060
1223.0000	-0.0060
1224.0000	-0.0060
1225.0000	-0.0060
1226.0000	-0.0060
1227.0000	-0.0060
1228.0000	-0.0060
1229.0000	-0.0060
1230.0000	-0.0060
1231.0000	-0.0060
1232.0000	-0.0060
1233.0000	-0.0060
1234.0000	-0.0060
1235.0000	-0.0060
1236.0000	-0.0060
1237.0000	-0.0060
1238.0000	-0.0060
1239.0000	-0.0060
1240.0000	-0.0060
1241.0000	-0.0060
1242.0000	-0.0060
1243.0000	-0.0060
1244.0000	-0.0060
1245.0000	-0.0060
1246.0000	-0.0060
1247.0000	-0.0060
1248.0000	-0.0060
1249.0000	-0.0060
